Ryvita multigrain,39,64
Naan bread,32,63
Currant bread,32,63
Digestive biscuits. chocolate,42,63
Chocolate biscuits. full coated,43,63
Chocolate biscuits. cream filled. full coated,36,63
Chocolate chip cookies,41,63
Wafers. filled. chocolate. full coated,37,63
Gingernut biscuits,50,63
Jaffa cakes,48,63
Flapjacks,39,63
Sandwich biscuits. jam filled,44,63
Shortbread,40,63
Short sweet biscuits,39,63
Crunch biscuits. cream filled,43,63
Sandwich biscuits. cream filled,46,63
Fruit pie. wholemeal. one crust,17,63
Crumble. fruit. wholemeal,20,63
Bread pudding,30,63
Fruit pie. one crust,18,63
Sponge pudding. canned,29,63
Fruit pie. wholemeal. pastry top and bottom,19,63
Treacle tart,40,63
Fruit pie. individual,36,63
Christmas pudding. retail,35,63
Lemon meringue pie,27,63
Crumble. fruit,23,63
Egg fried rice. takeaway,21,63
White rice. fried,16,63
Jam tarts. retail,40,63
Chelsea buns,35,63
Danish pastries,32,63
Currant buns,33,63
Greek pastries,25,63
Eclairs. frozen,16,63
Fruit cake. rich. iced,42,63
Carrot cake (with topping),23,63
Fruit cake. wholemeal,33,63
Cake mix. made up,33,63
Gateau. chocolate based. frozen,23,63
Fruit cake. rich,38,63
Banana bread,33,63
Madeira cake,37,63
Gateau. fruit. frozen,21,63
Fruit cake. plain. retail,36,63
Noodles. egg. boiled,8,63
Noodles. egg. raw,45,63
Dumplings,15,63
Ice cream wafers,50,63
Cheesecake. frozen,22,63
Pavlova. no fruit,30,63
Cheesecake. fruit. individual,22,63
Profiteroles with sauce,15,63
Meringue. with cream,17,63
Suet. shredded,8,63
Cornish pastie,16,63
Sausage rolls. puff pastry,16,63
Lamb/Beef hot pot with potatoes. chilled/frozen. retail. reheated,7,63
Shish kebab in pitta bread with salad,11,63
Doner kebab in pitta bread with salad,9,63
Chicken. stir-fried with rice and vegetables. frozen. reheated,11,63
Kedgeree,5,63
New potatoes. average. raw,10,63
New potatoes. in skins. boiled in unsalted water,10,63
New potatoes. boiled in unsalted water,11,63
New potatoes. canned. re-heated. drained,10,63
Turnip. boiled in unsalted water,1,63
Turnip. raw,3,63
Rhubarb. stewed with sugar,7,63
Marzipan. retail,43,63
Marzipan. home-made,32,63
Chocolate covered caramels,42,63
Kit Kat,40,63
Creme egg,45,63
Bounty bar,37,63
Smartie-type sweets,47,63
Corn snacks,34,63
Mincemeat,39,63
Syrup. golden,50,63
Lemonade,4,63
Ginger ale. dry,2,63
Shandy,3,63
Brown ale. bottled,2,63
Sandwich biscuits,44,63
Short-sweet biscuits,39,63
Cake mix,49,63
Cherry cake,39,63
Coconut cake,32,63
Fruit cake. rich. retail,32,63
Gateau,27,63
Lardy cake,34,63
Rock cakes,38,63
Eclairs. fresh,24,63
Jam tarts,39,63
Mincemeat tart. one crust,36,63
Strawberry tartlets,17,63
Apple pie. one crust,20,63
Apple pie. pastry top and bottom,23,63
Bakewell tart,27,63
Bread and butter pudding,11,63
Cheesecake,16,63
Christmas pudding,31,63
Crumble. with pie filling,23,63
Crumble. apple,23,63
Pilau rice,16,63
White rice. glutinous. boiled,9,63
Mangoes juice. canned,7,63
Pomegranate. fruit. fresh. raw,10,63
Pilau. prawn,16,63
Jambu fruit,8,63
Kumquats. raw,6,63
Pomegranate,7,63
Pomegranate juice. fresh,7,63
Egg fried rice,16,63
Macaroon,39,63
Corn and starch snacks,35,63
Soda. cream,8,63
Shandy. homemade,2,63
Potato and leek soup,4,63
Syrup. golden. pouring,50,63
Syrup. maple,42,63
Creme eggs,45,63
Beef stew and dumplings,10,63
Corned beef hash,8,63
Lamb stir-fried with vegetables,1,63
Beef steak pudding. homemade,12,63
Cornish pastie. homemade,17,63
Sausage rolls. flaky pastry. homemade,16,63
New potatoes. boiled in salted water,11,63
Turnip. boiled in salted water,1,63
New potatoes. in skins. boiled in salted water,10,63
New potatoes. frozen. `roast' in corn oil,15,63
Lentil and potato pie,12,63
Aubergine. stuffed with rice,9,63
Peppers. stuffed with rice,10,63
Pilaf. rice with spinach,11,63
Pilau. vegetable,15,63
Tomatoes. stuffed with rice,14,63
Vegetable stir fry mix. fried in corn oil,4,63
Vegetable stir fry mix. fried in sunflower oil,4,63
Vine leaves. stuffed with rice,15,63
Crumble. vegetable in milk base,14,63
Crumble. vegetable in milk base. wholemeal,12,63
Crumble. vegetable in tomato base,12,63
Crumble. vegetable in tomato base. wholemeal,10,63
Naan bread,32,63
Currant bread,32,63
Digestive biscuits. chocolate,42,63
Chocolate biscuits. full coated,43,63
Chocolate biscuits. cream filled. full coated,36,63
Chocolate chip cookies,41,63
Wafers. filled. chocolate. full coated,37,63
Gingernut biscuits,50,63
Jaffa cakes,48,63
Flapjacks,39,63
Sandwich biscuits. jam filled,44,63
Shortbread,40,63
Short sweet biscuits,39,63
Crunch biscuits. cream filled,43,63
Sandwich biscuits. cream filled,46,63
Fruit pie. wholemeal. one crust,17,63
Crumble. fruit. wholemeal,20,63
Bread pudding,30,63
Fruit pie. one crust,18,63
Sponge pudding. canned,29,63
Fruit pie. wholemeal. pastry top and bottom,19,63
Treacle tart,40,63
Fruit pie. individual,36,63
Christmas pudding. retail,35,63
Lemon meringue pie,27,63
Crumble. fruit,23,63
Egg fried rice. takeaway,21,63
White rice. fried,16,63
Jam tarts. retail,40,63
Chelsea buns,35,63
Danish pastries,32,63
Currant buns,33,63
Greek pastries,25,63
Eclairs. frozen,16,63
Fruit cake. rich. iced,42,63
Carrot cake (with topping),23,63
Fruit cake. wholemeal,33,63
Cake mix. made up,33,63
Gateau. chocolate based. frozen,23,63
Fruit cake. rich,38,63
Banana bread,33,63
Madeira cake,37,63
Gateau. fruit. frozen,21,63
Fruit cake. plain. retail,36,63
Noodles. egg. boiled,8,63
Noodles. egg. raw,45,63
Dumplings,15,63
Ice cream wafers,50,63
Cheesecake. frozen,22,63
Pavlova. no fruit,30,63
Cheesecake. fruit. individual,22,63
Profiteroles with sauce,15,63
Meringue. with cream,17,63
Suet. shredded,8,63
Cornish pastie,16,63
Sausage rolls. puff pastry,16,63
Lamb/Beef hot pot with potatoes. chilled/frozen. retail. reheated,7,63
Shish kebab in pitta bread with salad,11,63
Doner kebab in pitta bread with salad,9,63
Chicken. stir-fried with rice and vegetables. frozen. reheated,11,63
Kedgeree,5,63
New potatoes. average. raw,10,63
New potatoes. in skins. boiled in unsalted water,10,63
New potatoes. boiled in unsalted water,11,63
New potatoes. canned. re-heated. drained,10,63
Turnip. boiled in unsalted water,1,63
Turnip. raw,3,63
Rhubarb. stewed with sugar,7,63
Marzipan. retail,43,63
Marzipan. home-made,32,63
Chocolate covered caramels,42,63
Kit Kat,40,63
Creme egg,45,63
Bounty bar,37,63
Smartie-type sweets,47,63
Corn snacks,34,63
Mincemeat,39,63
Syrup. golden,50,63
Lemonade,4,63
Ginger ale. dry,2,63
Shandy,3,63
Brown ale. bottled,2,63
Sandwich biscuits,44,63
Short-sweet biscuits,39,63
Cake mix,49,63
Cherry cake,39,63
Coconut cake,32,63
Fruit cake. rich. retail,32,63
Gateau,27,63
Lardy cake,34,63
Rock cakes,38,63
Eclairs. fresh,24,63
Jam tarts,39,63
Mincemeat tart. one crust,36,63
Strawberry tartlets,17,63
Apple pie. one crust,20,63
Apple pie. pastry top and bottom,23,63
Bakewell tart,27,63
Bread and butter pudding,11,63
Cheesecake,16,63
Christmas pudding,31,63
Crumble. with pie filling,23,63
Crumble. apple,23,63
Pilau rice,16,63
White rice. glutinous. boiled,9,63
Mangoes juice. canned,7,63
Pomegranate. fruit. fresh. raw,10,63
Pilau. prawn,16,63
Jambu fruit,8,63
Kumquats. raw,6,63
Pomegranate,7,63
Pomegranate juice. fresh,7,63
Egg fried rice,16,63
Macaroon,39,63
Corn and starch snacks,35,63
Soda. cream,8,63
Shandy. homemade,2,63
Potato and leek soup,4,63
Syrup. golden. pouring,50,63
Syrup. maple,42,63
Creme eggs,45,63
Beef stew and dumplings,10,63
Corned beef hash,8,63
Lamb stir-fried with vegetables,1,63
Beef steak pudding. homemade,12,63
Cornish pastie. homemade,17,63
Sausage rolls. flaky pastry. homemade,16,63
New potatoes. boiled in salted water,11,63
Turnip. boiled in salted water,1,63
New potatoes. in skins. boiled in salted water,10,63
New potatoes. frozen. `roast' in corn oil,15,63
Lentil and potato pie,12,63
Aubergine. stuffed with rice,9,63
Peppers. stuffed with rice,10,63
Pilaf. rice with spinach,11,63
Pilau. vegetable,15,63
Tomatoes. stuffed with rice,14,63
Vegetable stir fry mix. fried in corn oil,4,63
Vegetable stir fry mix. fried in sunflower oil,4,63
Vine leaves. stuffed with rice,15,63
Crumble. vegetable in milk base,14,63
Crumble. vegetable in milk base. wholemeal,12,63
Crumble. vegetable in tomato base,12,63
Crumble. vegetable in tomato base. wholemeal,10,63
Homemade biscuits. rubbing-in method,39,63
Bingo biscuit,36,63
Broccoli; cheese & tomato quiche (Sainsbury's),10,63
Butter Biscuits (Simmers),37,63
Cadbury Curly Wurly,44,63
Cadbury's Boost (Cadbury's),35,63
Cadbury's Fudge,45,63
Cadburys high lights,28,63
Caramel Chocolate bar (Cadburys),39,63
Caramel Log Wafer (Tunnocks),41,63
Carrot cake (Entenmann's ),30,63
cheddars,34,63
Cheese & onion pasty; (Village Cross),13,63
Chicken & bacon pasta gratin (Somerfield),6,63
Chicken & mushroom slice (Tesco),13,63
Chicken and Mushroom Rice (Sharwood's),8,63
choc chip cookies,40,63
chocolate digestives - low fat (Tesco),43,63
Club biscuit (Jacobs) ,39,63
Crunchie (Cadbury's),45,63
double decker,41,63
foxs choc chip cookies,38,63
Fox's classic biscuits,39,63
Go ahead crinklins spring onion,43,63
go ahead ginger biscuits,52,63
golden cruch creams,40,63
LF custard cream biscuits (Asda),45,63
malt biscuits,41,63
Maltesers (Mars),39,63
Maple walnut cake - 95% fat free,31,63
McVities Mini Cookies,42,63
Mini Cheddars,34,63
Monster munch (cheesy),38,63
Monster munch (flamin hot) ,38,63
Monster munch (pickled onion) ,38,63
mr kipling mini sponge cakes,34,63
Nik Naks,12,63
Nutrigrain bar; chocolate (Kelloggs),42,63
Paella (Vesta),15,63
penguin biscuit,40,63
Pickled Onion Corn Snacks (Asda),36,63
Pot Noodle (chicken & mushroom) ,38,63
pot noodle sweet and sour,40,63
Profiteroles,24,63
Red Thai curry with rice (Tesco),10,63
Rocky caramel biscuit; (values per bar),11,63
Rolo ,42,63
Shredded Fruitful (cereal),42,63
snowball ,30,63
Spring Rolls (Tesco),16,63
Sushi Bento Box With Meat (M&S),11,63
taco shells,38,63
Bramley Apple Pie (Tesco) ,34,63
Egg fried rice (Tesco) ,16,63
Special fried rice (Tesco) ,14,63
Individual Bakewell Tart (Tesco),38,63
Toffee cheesecake,20,63
Tuc Biscuits,40,63
tunnocks caramel wafer,43,63
Wholemeal pitta bread,25,63
Wiggles - crisps (Asda),35,63
Dairy cream apple turnover (Somerfield),18,63
Milk chocolate shortcake biscuits (Sainsburys),40,63
Blackcurrant cheesecake (ASDA),20,63
Hobnobs milk chocolate,40,63
Chocolate fingers (Cadburys),40,63
Flapjack cherry&sultana-95% fat free (Cookie Coach Company),42,63
Pot Noodle (spicy curry),39,63
Doria amaretti (biscuits),53,63
Golden Syrup Cake Bars,42,63
Apple&sultana flap jack,33,63
Rocky Biscuit (Red),38,63
Crunch Corner,14,63
BGTY Choc Pudding,29,63
Oreo Biscuit,44,63
Pot noodle pot curry tikka masala 300g made up,11,63
Walnut Whip,38,63
Garlic Naan Bread,30,63
Quaker Harvest Crunch,42,63
Walnut Bread,14,63
Organic Carrot Cake,30,63
Chicken Fried Rice,7,63
Tesco Mushroom Stroganoff With  Rice,8,63
Rice with mixed vegetables;  frozen (Marks & Spencer),12,63
millionaires biscuits (Fox's),37,63
Count On Us Raspberry Mini Bites,47,63
Sainsbury's chunky chocolate & hazlenut cookies,34,63
Sainsbury's all butter flapjacks,34,63
Potato; ham;  Leek and cheese bake (Morrisons),5,63
Jacobs Thai Bites (Sweet Herb flavour) ,52,63
weight watchers choc chip cookie (12g each),42,63
Cajun style chicken flatbread ASDA GFY,13,63
Ainsley Harriott Thai Style Noodles cooked,13,63
Sainsbury Taste the Diff. Coconut cookies,31,63
Tesco Garlic and Coriander Naan Bread,23,63
Quavers Walkers Cheese Flavour (20g),38,63
Tesco Finest Date and Walnut Loaf Cake,26,63
Fox's toffee apple cookie bar (officially low fat),48,63
Heinz instant chicken noodle made up 385g <1%fat,9,63
Sains TTD Spanish paella 2portion=700g,10,63
Caramel KitKat (46g bar),41,63
Somerfield Raspberry Pavlova (serving=57g),29,63
Kraft Dairylea Dunkers (50g) ,18,63
Asda mini jackets with sour cream+chives (250g),9,63
Mug Shot Noodles chow mein (236g made up),14,63
Asda Mandarin Cheese cakes (98g each),23,63
Asda GFY Choc Sponge Pudding 105g each,23,63
McVities Hob Nob Flapjack (nobbly+oaty) 65g,38,63
Heinz WW Instant spict thai noodles 385g made up,10,63
Tesco Indian Pilau Rice 250g,24,63
Birds Eye Chicken curry + rice 400g,12,63
Waitrose salmon and watercress tartlet,11,63
Tesco H/L chocolate muffins,30,63
Breakaway biscuit,38,63
Tesco Healthy Living Carrot and Orange Cake,31,63
Tesco cheese and bacon potato skins,9,63
Kelloggs All bran crunchy oat bakes,37,63
Granola oat Quaker,46,63
Pandoro Italian cake,30,63
Milk Chocolate orange sandwich bars-Tesco,40,63
Tesco own garlic and corriander naan bread,29,63
Tesco own milk chocolate digestive bars,39,63
Maryland Traditional Chocolate Chip Cookies,43,63
Tesco own naan bread,28,63
tesco own pilau rice,21,63
Tesco fresh cream raspberry turnover,17,63
Tesco H/L Chicken with stuffing and roast potatoes,8,63
Tesco honey roast salmon with new potatoes,5,63
Mr Kipling Bramley Apple Pies,34,63
milk loaf,28,63
Tesco Strawberry Iced Fingers,37,63
Toffee apple (portion = 240g),39,63
Apple crumble Sainsburys,19,63
Uncle Ben's Express Wolemeal rice and vegetables ,17,63
Granary bread,29,62
Muffins. English style. white,27,62
Granary rolls,26,62
Muffins,31,62
Granary bread,29,62
Muffins. English style. white,27,62
Granary rolls,26,62
Muffins,31,62
white bread with grain,28,62
Seeded Batch Brown Loaf;  Unsliced (Marks & Spencer),23,62
Tesco Cornflakes,52,62
Fruit 'n Fibre,44,61
Frozen ice cream desserts,13,61
Ice cream. non-dairy. vanilla,11,61
Lollies. containing ice-cream,13,61
Ice cream. dairy. premium,10,61
Ice cream. dairy. vanilla,12,61
Sweet potato. boiled in salted water,13,61
Sweet potato. raw,13,61
Dates. dried,41,61
Dates. raw,19,61
Figs. dried,32,61
Figs. ready-to-eat,30,61
Dates. fresh. raw,21,61
Figs. fresh. raw,6,61
Figs. raw,6,61
Ice cream. dairy. flavoured,15,61
Ice cream. non-dairy. flavoured,14,61
Ice cream. non-dairy. mixes,15,61
Ice cream. non-dairy. reduced calorie,8,61
Ice cream. with cone,16,61
Ice cream. with wafers,15,61
Sweet potato. baked,17,61
Fruit 'n Fibre,44,61
Frozen ice cream desserts,13,61
Ice cream. non-dairy. vanilla,11,61
Lollies. containing ice-cream,13,61
Ice cream. dairy. premium,10,61
Ice cream. dairy. vanilla,12,61
Sweet potato. boiled in salted water,13,61
Sweet potato. raw,13,61
Dates. dried,41,61
Dates. raw,19,61
Figs. dried,32,61
Figs. ready-to-eat,30,61
Dates. fresh. raw,21,61
Figs. fresh. raw,6,61
Figs. raw,6,61
Ice cream. dairy. flavoured,15,61
Ice cream. non-dairy. flavoured,14,61
Ice cream. non-dairy. mixes,15,61
Ice cream. non-dairy. reduced calorie,8,61
Ice cream. with cone,16,61
Ice cream. with wafers,15,61
Sweet potato. baked,17,61
Apricot and Chocolate chip cereal bar (Boots Shapers),43,61
Cadbury's Caramel ice cream,19,61
Honeycomb ice cream (Mackies) ,15,61
Solero ice cream ,12,61
McDonalds McFlurry (all types; 1 portion = 170g),32,61
Vanilla ice cream LIGHT (Walls),8,61
Tesco Raisin Wheats,43,61
Tesco carmella ice-cream,20,61
Tesco cherrylicious ice cream,21,61
Tesco soft scoop chocolate icecream,15,61
Nestle Fab Lollies,14,61
All-Bran Crunchy Oat Bakes (Kellogg's),35,61
Muesli. with no added sugar,40,60
Start,49,60
Muffins. bran,27,60
Muesli. with no added sugar,40,60
Start,49,60
Muffins. bran,27,60
Optima (Kelloggs),41,60
Just Right (Kelloggs),46,60
Special K Medley,46,60
Malt bread. fruited,38,59
Digestive biscuits. plain,40,59
Puffed Wheat,40,59
Chapati flour. brown,43,59
Flaky pastry. raw,21,59
Flaky pastry. cooked,27,59
Rice pudding. canned,9,59
Pasty. vegetable,20,59
Pineapple. raw,6,59
Cranberry juice ,8,59
Puff pastry. frozen. raw,22,59
Samosas. meat,11,59
Malt bread,34,59
Pineapple. fresh. raw,7,59
Paw-paw. raw. weighed with skin and pips,4,59
Pineapple. dried,40,59
Malt bread. fruited,38,59
Digestive biscuits. plain,40,59
Puffed Wheat,40,59
Chapati flour. brown,43,59
Flaky pastry. raw,21,59
Flaky pastry. cooked,27,59
Rice pudding. canned,9,59
Pasty. vegetable,20,59
Pineapple. raw,6,59
Cranberry juice ,8,59
Puff pastry. frozen. raw,22,59
Samosas. meat,11,59
Malt bread,34,59
Pineapple. fresh. raw,7,59
Paw-paw. raw. weighed with skin and pips,4,59
Pineapple. dried,40,59
Blueberry Muffin,23,59
cranberry and raspberry juice,8,59
Dried Papaya,33,59
Jordan's country muesli; unsweet,38,59
Jordans crunchy oat cereal (Raisin and Almond),41,59
Mullerrice ,11,59
Hobnobs,38,59
Muller Fat Free Rice,7,59
Bath Olivier Biscuits,40,59
Porridge. made with whole milk,7,58
Sultanas,40,58
Paw-paw. raw,5,58
Peppermints,60,58
Cola,6,58
Sevyiaan. sweet,27,58
Dr Pepper,6,58
Porridge. made with whole milk,7,58
Sultanas,40,58
Paw-paw. raw,5,58
Peppermints,60,58
Cola,6,58
Sevyiaan. sweet,27,58
Dr Pepper,6,58
Apple & Cinnamon Oat So Simple (27g),39,58
Pepsi Cola,7,58
Quaker Porridge Oats ,20,58
Barrs Irn Bru (normal),6,58
oatso simple original,35,58
M&S 99% FF Cous cous + chargrill veg,10,58
Oatcakes. retail,36,57
Oat based biscuits,37,57
Oat Bran Flakes. with raisins,40,57
Apricots. raw,4,57
Apricots. raw. weighed with stones,4,57
Oatcakes. retail,36,57
Oat based biscuits,37,57
Oat Bran Flakes. with raisins,40,57
Apricots. raw,4,57
Apricots. raw. weighed with stones,4,57
Tracker bar,33,57
Kellogg's Fruit & Fibre Bar,41,57
Oatmeal Stuffing,38,57
Nairns Cheesey Oatcakes,26,57
Apple and sultanas porridge oats,34,57
Tesco Rough Oatcakes,31,57
Cranberry juice (Ocean Spray),7,56
Craisins cranberries (Original) - Ocean Spray,45,56
Semi-sweet biscuits,41,55
Clusters,40,55
Frosties,52,55
Muesli. swiss style,40,55
Brown rice. raw,45,55
Brown rice. boiled,18,55
Sweetcorn. kernels. canned. re-heated. drained,15,55
Sweetcorn. on-the-cob. whole. boiled in unsalted water,6,55
Sweetcorn. baby. canned. drained,1,55
Fruit salad. homemade,8,55
Pineapple. canned in syrup,9,55
Pineapple. canned in juice,7,55
Peaches. canned in syrup,8,55
Prunes. canned in juice,11,55
Fruit cocktail. canned in juice,4,55
Snickers,31,55
Honey,42,55
Chutney. tomato,17,55
Semolina. raw,43,55
Sweetcorn. on the cob. kernels only. raw,13,55
Sweetcorn. canned. kernels only,9,55
Pineapple. canned in syrup. whole contents,11,55
Sweetcorn. dried,34,55
Sweetcorn. baby. fresh and frozen. boiled in salted water,1,55
Sweetcorn. kernels. boiled in salted water,11,55
Sweetcorn. kernels. boiled in unsalted water,11,55
Sweetcorn. on-the-cob. whole. boiled in salted water,6,55
Semi-sweet biscuits,41,55
Clusters,40,55
Frosties,52,55
Muesli. swiss style,40,55
Brown rice. raw,45,55
Brown rice. boiled,18,55
Sweetcorn. kernels. canned. re-heated. drained,15,55
Sweetcorn. on-the-cob. whole. boiled in unsalted water,6,55
Sweetcorn. baby. canned. drained,1,55
Fruit salad. homemade,8,55
Pineapple. canned in syrup,9,55
Pineapple. canned in juice,7,55
Peaches. canned in syrup,8,55
Prunes. canned in juice,11,55
Fruit cocktail. canned in juice,4,55
Snickers,31,55
Honey,42,55
Chutney. tomato,17,55
Semolina. raw,43,55
Sweetcorn. on the cob. kernels only. raw,13,55
Sweetcorn. canned. kernels only,9,55
Pineapple. canned in syrup. whole contents,11,55
Sweetcorn. dried,34,55
Sweetcorn. baby. fresh and frozen. boiled in salted water,1,55
Sweetcorn. kernels. boiled in salted water,11,55
Sweetcorn. kernels. boiled in unsalted water,11,55
Sweetcorn. on-the-cob. whole. boiled in salted water,6,55
Cereal and milk based desserts,40,55
Cereal and milk based desserts. reconstituted,11,55
Alpen muesli original (Weetabix),36,55
Bourbon biscuits (Pennywise),39,55
Chocolate Chip Cereal (Asda),37,55
LF Rich Tea Biscuit (Tesco),42,55
Mixed fruit pieces (Fruitini) ,7,55
Tinned fruit salad (Tesco),6,55
Organic crunchy cereal (Jordans),31,55
Natures Path Heritage Cereal,44,55
peach nectar & pulp [lidl],8,55
oatibix,35,55
Whitworths Exotic Fruit Medley 300g,39,55
Oatibix,35,55
Potato crisps,29,54
Potato crisps. low fat,34,54
Tortilla chips,32,54
Potato crisps. crinkle cut,29,54
Potato crisps. jacket,28,54
Potato crisps. square,31,54
Potato crisps. thick-cut,31,54
Potato crisps. thick. crinkle-cut,30,54
Wheat crunchies,32,54
Potato crisps,29,54
Potato crisps. low fat,34,54
Tortilla chips,32,54
Potato crisps. crinkle cut,29,54
Potato crisps. jacket,28,54
Potato crisps. square,31,54
Potato crisps. thick-cut,31,54
Potato crisps. thick. crinkle-cut,30,54
Wheat crunchies,32,54
Crisps; 80% fat free (Golden Wonder),35,54
Doritos corn chips (Walkers),33,54
go ahead baked corn chips (McVities),43,54
Golden lights crisps (Golden Wonder),35,54
Lightly Salted Crisps (Golden Wonder),35,54
Hoolahoops crisps,32,54
kettle crisps,31,54
pringles,27,54
Skips (crisps),32,54
T-bone steak flavour crisps (Roysters),28,54
Kettle chips (salt & vinegar),33,54
Oatflake + Honey Cookies,36,54
Walkers Sensations Thai Sweet Chilli (150g),29,54
Pringles light,31,54
Tesco Stonebaked Sourdough Bloomer ,27,54
Walkers Cheese and Onion crisps,27,54
Muffins. American style. chocolate chip,28,53
Jelly. made with water,8,53
Chicken tikka masala. retail,1,53
Chicken curry. average. takeaway,1,53
Beef bourguignonne,1,53
Beef casserole. made with canned cook-in sauce,2,53
Beef stew,2,53
Chicken tandoori. chilled. reheated,1,53
Bolognese sauce (with meat),1,53
Sausage casserole,3,53
Pork casserole. made with canned cook-in sauce,2,53
Irish stew. made with lean lamb,5,53
Irish stew,5,53
Goulash,3,53
Chicken curry. made with canned curry sauce,2,53
Lamb curry. made with canned curry sauce,2,53
Curry. fish. Bangladeshi,1,53
Casserole. vegetable,6,53
Kiwi fruit,6,53
Chicken curry. without bone,1,53
Chicken curry. with bone,1,53
Fish. oily/herring curry,2,53
Fish. white/haddock curry,2,53
Kiwi fruit. weighed with skin,5,53
Quinoa,30,53
Low fat yogurt. fruit,9,53
Low fat yogurt. muesli/nut,10,53
Jelly. made with whole milk,9,53
Jelly. made with semi-skimmed milk,9,53
Redcurrant jelly,34,53
Sauce. dry. casserole mix. made up,4,53
Beef casserole. canned,4,53
Beef curry,1,53
Beef curry. canned,3,53
Beef stew. made with lean beef,3,53
Beef Stroganoff,1,53
Bolognese sauce,1,53
Chicken curry. chilled/frozen. reheated,3,53
Chicken korma,2,53
Lamb rogan josh,2,53
Minced beef with vegetables. stewed,3,53
Pork and apple casserole,4,53
Pork and beef meatballs in tomato sauce,2,53
Curry. okra,3,53
Curry. spinach,2,53
Muffins. American style. chocolate chip,28,53
Jelly. made with water,8,53
Chicken tikka masala. retail,1,53
Chicken curry. average. takeaway,1,53
Beef bourguignonne,1,53
Beef casserole. made with canned cook-in sauce,2,53
Beef stew,2,53
Chicken tandoori. chilled. reheated,1,53
Bolognese sauce (with meat),1,53
Sausage casserole,3,53
Pork casserole. made with canned cook-in sauce,2,53
Irish stew. made with lean lamb,5,53
Irish stew,5,53
Goulash,3,53
Chicken curry. made with canned curry sauce,2,53
Lamb curry. made with canned curry sauce,2,53
Curry. fish. Bangladeshi,1,53
Casserole. vegetable,6,53
Kiwi fruit,6,53
Chicken curry. without bone,1,53
Chicken curry. with bone,1,53
Fish. oily/herring curry,2,53
Fish. white/haddock curry,2,53
Kiwi fruit. weighed with skin,5,53
Quinoa,30,53
Low fat yogurt. fruit,9,53
Low fat yogurt. muesli/nut,10,53
Jelly. made with whole milk,9,53
Jelly. made with semi-skimmed milk,9,53
Redcurrant jelly,34,53
Sauce. dry. casserole mix. made up,4,53
Beef casserole. canned,4,53
Beef curry,1,53
Beef curry. canned,3,53
Beef stew. made with lean beef,3,53
Beef Stroganoff,1,53
Bolognese sauce,1,53
Chicken curry. chilled/frozen. reheated,3,53
Chicken korma,2,53
Lamb rogan josh,2,53
Minced beef with vegetables. stewed,3,53
Pork and apple casserole,4,53
Pork and beef meatballs in tomato sauce,2,53
Curry. okra,3,53
Curry. spinach,2,53
Chicken curry (Bird's Eye),11,53
Chicken in gravy (Bird's eye),1,53
Chicken Jalfrezi,3,53
Chicken madras (Tesco),2,53
Chiken Tikka Masala (Tesco),6,53
chocolate chip muffins (Tesco),25,53
crunch corner (muller) choc raisins,12,53
Minced beef & macaroni cheese (Saninsbury's),7,53
Minced beef casserole (Sainsbury's),5,53
Prawn curry  (Asda),9,53
prawn rogan josh (M&S) ,4,53
strawberry jelly cubes,36,53
Chicken korma (Sainsburys),2,53
Bolognaise sauce (Dolmio),5,53
Indian chicken madras (Sainsburys),2,53
Chicken pasanda (Safeway),4,53
Chicken Balti (Sharwoods),8,53
Thai red chicken curry Sainsbury's,3,53
Chicken tikka sandwich filler (Tesco),7,53
Asda Chicken Tikka Masala,3,53
Bernard Matthews Malaysian Curry,2,53
Lloyd Grossman Green Thai Curry Sauce,17,53
Chicken Stew (McIntosh of Dyce),2,53
Morrison chicken in mushroom+red wine sauce 380g pack,2,53
Tesco HL Indian Chicken Tikka Masala 450g,9,53
Green thai chicken curry 425g (Marks & Spencer),2,53
Kelloggs Special K yoghurty low fat ,40,53
ASDA GFY Chicken Korma with rice 400g,9,53
Tesco low fat fruit yoghurt,8,53
Tesco own chicken korma,4,53
Classic Chicken Curry (Slimming World 35-003-03s),1,53
Red kidney beans. canned. re-heated. drained,9,52
Bananas,12,52
Orange juice concentrate. unsweetened,23,52
Orange juice. unsweetened,5,52
Banana. raw,10,52
Orange juice. freshly squeezed,4,52
Orange juice. freshly squeezed. weighed as whole fruit,2,52
Banana chips,31,52
Bananas. weighed with skin,8,52
Baby fruit juice. fortified with vitamin C,4,52
Spaghetti bolognese,7,52
Red kidney beans. canned. re-heated. drained,9,52
Bananas,12,52
Orange juice concentrate. unsweetened,23,52
Orange juice. unsweetened,5,52
Banana. raw,10,52
Orange juice. freshly squeezed,4,52
Orange juice. freshly squeezed. weighed as whole fruit,2,52
Banana chips,31,52
Bananas. weighed with skin,8,52
Baby fruit juice. fortified with vitamin C,4,52
Spaghetti bolognese,7,52
Mixed bean salad (Asda),7,52
Party Sushi (M&S),13,52
Cannellini beans-water sugar&salt added (Tesco),9,52
Weight Watchers Spaghetti Bolognese,7,52
Orange juice from Concentrate,5,52
Pasta & Mince (Slimming World 35-004-04s),5,52
Quorn bolognase (Slimming World 35-004-01s),2,52
Ready Brek,33,51
Porridge. made with water,4,51
Pizza. cheese and tomato. frozen,15,51
Pizza. cheese and tomato. french bread,16,51
Pizza. meat topped,15,51
Pizza. vegetarian,15,51
Pizza. ham and pineapple. chilled,18,51
